date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T12:25:11.388000+00:00,9955,9540,239,4,100,1,7,1264,0
2025-06-29T12:25:11.588000+00:00,9955,9559,226,4,100,1,7,1264,0
2025-06-29T12:25:11.868000+00:00,9955,9419,191,4,100,1,7,1264,0
2025-06-29T12:25:12.028000+00:00,9955,9197,170,4,100,1,7,1264,0
2025-06-29T12:25:12.228000+00:00,9955,9968,152,4,100,1,7,1264,0
2025-06-29T12:25:12.468000+00:00,9955,9601,138,4,100,1,6,1264,0
2025-06-29T12:25:12.948000+00:00,9955,9060,108,4,100,1,2,1264,0
2025-06-29T12:25:13.308000+00:00,9955,7910,92,4,100,1,2,1264,0
2025-06-29T12:25:13.748000+00:00,9955,7148,85,4,100,1,2,1264,0
2025-06-29T12:25:13.908000+00:00,9955,6727,80,4,100,1,2,1264,0
2025-06-29T12:25:14.149000+00:00,9955,6826,78,4,0,1,2,1264,0
2025-06-29T12:25:14.589000+00:00,9955,6086,71,4,0,1,2,1264,0
2025-06-29T12:25:14.749000+00:00,9955,6024,67,4,0,1,2,1264,0
2025-06-29T12:25:15.029000+00:00,9955,6016,65,4,0,1,2,1264,18
2025-06-29T12:25:15.309000+00:00,9955,6415,68,4,0,1,2,1264,29
2025-06-29T12:25:15.629000+00:00,9955,7047,73,4,0,1,2,1264,40
2025-06-29T12:25:15.789000+00:00,9955,7301,78,4,0,1,2,1264,44
2025-06-29T12:25:16.149000+00:00,9955,8103,83,4,0,1,2,1264,55
2025-06-29T12:25:16.669000+00:00,9955,9659,103,4,0,1,2,1264,69
2025-06-29T12:25:16.948000+00:00,9955,10677,103,4,0,1,2,1264,77
2025-06-29T12:25:17.108000+00:00,9955,11306,119,4,0,1,2,1264,85
2025-06-29T12:25:17.428000+00:00,9955,10422,137,4,0,1,2,1264,97
2025-06-29T12:25:17.868000+00:00,9955,11247,152,4,0,1,3,1264,99
2025-06-29T12:25:18.228000+00:00,9955,10746,173,4,0,1,4,1264,99
2025-06-29T12:25:18.468000+00:00,9955,11287,181,4,0,1,4,1264,99
2025-06-29T12:25:18.668000+00:00,9955,11573,188,4,0,1,4,1264,99
2025-06-29T12:25:18.988000+00:00,9955,10593,201,4,0,1,5,1264,99
2025-06-29T12:25:19.308000+00:00,9955,11129,210,4,0,1,5,1264,99
2025-06-29T12:25:19.588000+00:00,9955,11514,212,4,0,1,5,1264,99
2025-06-29T12:25:19.868000+00:00,9955,11596,223,4,0,1,5,1264,99
2025-06-29T12:25:20.108000+00:00,9955,11176,230,4,0,1,5,1264,99
2025-06-29T12:25:20.308000+00:00,9955,10707,234,4,0,1,6,1264,99
2025-06-29T12:25:20.628000+00:00,9955,11039,241,4,0,1,6,1264,99
2025-06-29T12:25:20.789000+00:00,9955,11167,244,4,0,1,6,1264,99
2025-06-29T12:25:21.029000+00:00,9955,11251,248,4,0,1,6,1264,99
2025-06-29T12:25:21.189000+00:00,9955,11483,249,4,0,1,6,1264,99
2025-06-29T12:25:21.429000+00:00,9955,11615,255,4,0,1,6,1264,99
2025-06-29T12:25:21.749000+00:00,9955,11830,259,4,0,1,6,1264,99
2025-06-29T12:25:21.909000+00:00,9955,10710,261,4,0,1,6,1264,99
2025-06-29T12:25:22.069000+00:00,9955,10522,263,4,0,1,7,1264,99
2025-06-29T12:25:22.389000+00:00,9955,10688,266,4,0,1,7,1264,99
2025-06-29T12:25:22.589000+00:00,9955,10758,270,4,0,1,7,1264,99
2025-06-29T12:25:22.949000+00:00,9955,10923,273,4,0,1,7,1264,99
2025-06-29T12:25:23.229000+00:00,9955,10842,275,4,0,1,7,1264,99
2025-06-29T12:25:23.628000+00:00,9955,11050,277,4,0,1,7,1264,99
2025-06-29T12:25:23.988000+00:00,9955,11089,278,4,0,1,7,1264,99
2025-06-29T12:25:24.268000+00:00,9955,11212,279,4,0,1,7,1264,99
2025-06-29T12:25:24.508000+00:00,9955,11187,280,4,0,1,7,1264,99
2025-06-29T12:25:24.708000+00:00,9955,11177,281,4,0,1,7,1264,99
2025-06-29T12:25:24.948000+00:00,9955,11267,281,4,0,1,7,1264,99
2025-06-29T12:25:25.268000+00:00,9955,11289,282,4,0,1,7,1264,99
2025-06-29T12:25:25.428000+00:00,9955,11311,283,4,0,1,7,1264,99
2025-06-29T12:25:25.588000+00:00,9955,11309,283,4,0,1,7,1264,99
2025-06-29T12:25:25.828000+00:00,9955,11064,283,4,0,1,7,1264,55
2025-06-29T12:25:26.108000+00:00,9955,10882,277,4,0,1,7,1264,0
2025-06-29T12:25:26.548000+00:00,9955,9899,254,4,100,1,7,1264,0
2025-06-29T12:25:26.708000+00:00,9955,9099,232,4,100,1,7,1264,0
2025-06-29T12:25:26.948000+00:00,9955,9285,221,4,100,1,7,1264,0
2025-06-29T12:25:27.349000+00:00,9955,9877,172,4,100,1,6,1264,0
2025-06-29T12:25:27.629000+00:00,9955,9780,149,4,100,1,5,1264,0
2025-06-29T12:25:27.909000+00:00,9955,9307,135,4,100,1,3,1264,0
2025-06-29T12:25:28.109000+00:00,9955,8902,128,4,100,1,3,1264,0
2025-06-29T12:25:28.269000+00:00,9955,8568,128,4,100,1,3,1264,0
2025-06-29T12:25:28.589000+00:00,9955,8075,119,4,100,1,3,1264,0
2025-06-29T12:25:28.749000+00:00,9955,8019,115,4,100,1,3,1264,0
2025-06-29T12:25:29.109000+00:00,9955,7718,108,4,0,1,3,1264,0
2025-06-29T12:25:29.309000+00:00,9955,7604,107,4,0,1,3,1264,0
2025-06-29T12:25:29.469000+00:00,9955,7389,107,4,0,1,3,1264,0
2025-06-29T12:25:29.709000+00:00,9955,7324,104,4,0,1,3,1264,21
2025-06-29T12:25:29.869000+00:00,9955,7757,103,4,0,1,3,1264,35
2025-06-29T12:25:30.069000+00:00,9955,8123,107,4,0,1,3,1264,51
2025-06-29T12:25:30.349000+00:00,9955,8460,112,4,0,1,3,1264,59
2025-06-29T12:25:30.508000+00:00,9955,8949,118,4,0,1,3,1264,64
2025-06-29T12:25:30.748000+00:00,9955,9380,118,4,0,1,3,1264,72
2025-06-29T12:25:30.908000+00:00,9955,9785,129,4,0,1,3,1264,80
2025-06-29T12:25:31.108000+00:00,9955,10349,138,4,0,1,3,1264,95
2025-06-29T12:25:31.388000+00:00,9955,11126,151,4,0,1,3,1264,100
2025-06-29T12:25:31.548000+00:00,9955,11742,156,4,0,1,3,1264,100
2025-06-29T12:25:31.748000+00:00,9955,11184,160,4,0,1,3,1264,100
2025-06-29T12:25:31.908000+00:00,9955,10734,171,4,0,1,4,1264,99
2025-06-29T12:25:32.188000+00:00,9955,11421,183,4,0,1,4,1264,99
2025-06-29T12:25:32.428000+00:00,9955,11731,187,4,0,1,4,1264,100
2025-06-29T12:25:32.708000+00:00,9955,10623,200,4,0,1,5,1264,99
2025-06-29T12:25:32.868000+00:00,9955,10843,204,4,0,1,5,1264,99
2025-06-29T12:25:33.148000+00:00,9955,11195,212,4,0,1,5,1264,99
2025-06-29T12:25:33.468000+00:00,9955,11522,219,4,0,1,5,1264,99
2025-06-29T12:25:33.829000+00:00,9955,10525,228,4,0,1,6,1264,100
2025-06-29T12:25:33.989000+00:00,9955,10678,230,4,0,1,6,1264,100
2025-06-29T12:25:34.229000+00:00,9955,10844,236,4,0,1,6,1264,99
2025-06-29T12:25:34.469000+00:00,9955,10967,238,4,0,1,6,1264,100
2025-06-29T12:25:34.749000+00:00,9955,11070,242,4,0,1,6,1264,100
2025-06-29T12:25:35.069000+00:00,9955,11207,245,4,0,1,6,1264,100
2025-06-29T12:25:35.229000+00:00,9955,11207,246,4,0,1,6,1264,100
2025-06-29T12:25:35.509000+00:00,9955,11356,249,4,0,1,6,1264,99
2025-06-29T12:25:35.749000+00:00,9955,11437,251,4,0,1,6,1264,88
2025-06-29T12:25:36.029000+00:00,9955,11236,249,4,0,1,6,1264,1
2025-06-29T12:25:36.269000+00:00,9955,11023,247,4,0,1,6,1264,0
2025-06-29T12:25:36.549000+00:00,9955,10816,240,4,0,1,6,1264,0
2025-06-29T12:25:36.869000+00:00,9955,11875,234,4,100,1,6,1264,0
2025-06-29T12:25:37.109000+00:00,9955,11595,225,4,100,1,5,1264,0
2025-06-29T12:25:37.308000+00:00,9955,11342,221,4,100,1,5,1264,0
2025-06-29T12:25:37.508000+00:00,9955,10962,214,4,100,1,5,1264,0
2025-06-29T12:25:37.828000+00:00,9955,10481,204,4,100,1,5,1264,0
2025-06-29T12:25:38.028000+00:00,9955,10159,198,4,100,1,5,1264,0
2025-06-29T12:25:38.228000+00:00,9955,9975,198,4,100,1,5,1264,0
2025-06-29T12:25:38.468000+00:00,9955,9422,188,4,100,1,5,1264,0
2025-06-29T12:25:38.828000+00:00,9955,9251,180,4,0,1,5,1264,0
2025-06-29T12:25:39.028000+00:00,9955,9185,176,4,0,1,5,1264,0
2025-06-29T12:25:39.348000+00:00,9955,9116,172,4,0,1,5,1264,37
2025-06-29T12:25:39.588000+00:00,9955,9128,173,4,0,1,5,1264,61
2025-06-29T12:25:39.868000+00:00,9955,9479,175,4,0,1,5,1264,78
2025-06-29T12:25:40.148000+00:00,9955,9740,181,4,0,1,5,1264,86
2025-06-29T12:25:40.509000+00:00,9955,10187,188,4,0,1,5,1264,91
2025-06-29T12:25:40.669000+00:00,9955,10353,188,4,0,1,5,1264,91
2025-06-29T12:25:40.869000+00:00,9955,10657,197,4,0,1,5,1264,92
2025-06-29T12:25:41.149000+00:00,9955,10845,201,4,0,1,5,1264,92
2025-06-29T12:25:41.389000+00:00,9955,11225,212,4,0,1,5,1264,94
2025-06-29T12:25:41.549000+00:00,9955,11259,214,4,0,1,5,1264,99
2025-06-29T12:25:41.789000+00:00,9955,11647,221,4,0,1,5,1264,99
2025-06-29T12:25:41.989000+00:00,9955,11399,221,4,0,1,5,1264,67
2025-06-29T12:25:42.189000+00:00,9955,10157,224,4,0,1,6,1264,12
2025-06-29T12:25:42.469000+00:00,9955,9812,221,4,0,1,6,1264,0
2025-06-29T12:25:42.949000+00:00,9955,11136,215,4,0,1,6,1264,0
2025-06-29T12:25:43.109000+00:00,9955,10888,213,4,0,1,5,1264,0
2025-06-29T12:25:43.389000+00:00,9955,10577,207,4,0,1,5,1264,0
2025-06-29T12:25:43.549000+00:00,9955,10461,205,4,0,1,5,1264,0
2025-06-29T12:25:43.709000+00:00,9955,10356,201,4,0,1,5,1264,0
2025-06-29T12:25:43.988000+00:00,9955,10052,197,4,0,1,5,1264,0
2025-06-29T12:25:44.188000+00:00,9955,9968,193,4,0,1,5,1264,23
2025-06-29T12:25:44.508000+00:00,9955,9941,189,4,0,1,5,1264,53
2025-06-29T12:25:44.708000+00:00,9955,10063,189,4,0,1,5,1264,67
2025-06-29T12:25:44.868000+00:00,9955,10161,189,4,0,1,5,1264,67
2025-06-29T12:25:45.708000+00:00,9955,10834,204,4,0,1,5,1264,85
2025-06-29T12:25:45.908000+00:00,9955,10963,206,4,0,1,5,1264,85
2025-06-29T12:25:46.188000+00:00,9955,11261,210,4,0,1,5,1264,85
2025-06-29T12:25:46.428000+00:00,9955,11398,216,4,0,1,5,1264,83
2025-06-29T12:25:46.708000+00:00,9955,11482,219,4,0,1,5,1264,76
2025-06-29T12:25:46.908000+00:00,9955,11343,219,4,0,1,5,1264,71
2025-06-29T12:25:47.109000+00:00,9955,10140,222,4,0,1,6,1264,71
2025-06-29T12:25:47.309000+00:00,9955,10201,223,4,0,1,6,1264,71
2025-06-29T12:25:47.509000+00:00,9955,10216,224,4,0,1,6,1264,71
2025-06-29T12:25:47.829000+00:00,9955,10357,226,4,0,1,6,1264,71
2025-06-29T12:25:48.149000+00:00,9955,10426,228,4,0,1,6,1264,68
2025-06-29T12:25:48.309000+00:00,9955,10456,229,4,0,1,6,1264,67
2025-06-29T12:25:48.549000+00:00,9955,10430,230,4,0,1,6,1264,60
2025-06-29T12:25:48.949000+00:00,9955,10352,229,4,0,1,6,1264,21
2025-06-29T12:25:49.189000+00:00,9955,10274,225,4,0,1,6,1264,0
2025-06-29T12:25:49.509000+00:00,9955,10004,219,4,0,1,6,1264,0
2025-06-29T12:25:49.709000+00:00,9955,10201,216,4,0,1,6,1264,0
2025-06-29T12:25:49.869000+00:00,9955,10284,215,4,0,1,6,1264,0
2025-06-29T12:25:50.109000+00:00,9955,10886,212,4,0,1,5,1264,0
2025-06-29T12:25:50.389000+00:00,9955,10587,207,4,0,1,5,1264,0
2025-06-29T12:25:50.629000+00:00,9955,10481,203,4,0,1,5,1264,0
2025-06-29T12:25:50.828000+00:00,9955,10337,200,4,0,1,5,1264,0
2025-06-29T12:25:51.148000+00:00,9955,10158,196,4,0,1,5,1264,0
2025-06-29T12:25:51.468000+00:00,9955,9914,192,4,0,1,5,1264,0
2025-06-29T12:25:51.788000+00:00,9955,9675,187,4,0,1,5,1264,0
2025-06-29T12:25:52.228000+00:00,9955,9426,182,4,0,1,5,1264,0
2025-06-29T12:25:52.428000+00:00,9955,9391,180,4,0,1,5,1264,0
2025-06-29T12:25:52.788000+00:00,9955,10540,176,4,0,1,5,1264,0
2025-06-29T12:25:52.988000+00:00,9955,10439,174,4,0,1,4,1264,0
2025-06-29T12:25:53.268000+00:00,9955,10178,172,4,0,1,4,1264,0
2025-06-29T12:25:53.468000+00:00,9955,10225,169,4,0,1,4,1264,0
2025-06-29T12:25:53.669000+00:00,9955,9971,167,4,0,1,4,1264,0
2025-06-29T12:25:53.909000+00:00,9955,9714,164,4,0,1,4,1264,0
2025-06-29T12:25:54.189000+00:00,9955,9646,161,4,0,1,4,1264,0
2025-06-29T12:25:54.349000+00:00,9955,9577,161,4,0,1,4,1264,0
2025-06-29T12:25:54.549000+00:00,9955,9562,158,4,0,1,4,1264,0
2025-06-29T12:25:54.909000+00:00,9955,9138,155,4,0,1,4,1264,0
2025-06-29T12:25:55.189000+00:00,9955,9158,152,4,0,1,4,1264,0
2025-06-29T12:25:55.389000+00:00,9955,9019,151,4,0,1,4,1264,0
2025-06-29T12:25:55.709000+00:00,9955,8890,148,4,0,1,4,1264,0
2025-06-29T12:25:55.869000+00:00,9955,8757,147,4,0,1,4,1264,0
2025-06-29T12:25:56.269000+00:00,9955,8533,144,4,0,1,4,1264,0
2025-06-29T12:25:56.549000+00:00,9955,8511,142,4,0,1,4,1264,0
2025-06-29T12:25:56.829000+00:00,9955,9657,140,4,0,1,4,1264,0
2025-06-29T12:25:57.109000+00:00,9955,9780,138,4,0,1,3,1264,0
2025-06-29T12:25:57.269000+00:00,9955,9727,137,4,0,1,3,1264,0
2025-06-29T12:25:57.548000+00:00,9955,9533,135,4,0,1,3,1264,0
2025-06-29T12:25:57.748000+00:00,9955,9410,133,4,0,1,3,1264,0
2025-06-29T12:25:57.948000+00:00,9955,9380,132,4,0,1,3,1264,0
2025-06-29T12:25:58.188000+00:00,9955,9126,131,4,0,1,3,1264,0
2025-06-29T12:25:58.348000+00:00,9955,9119,130,4,0,1,3,1264,0
2025-06-29T12:25:58.508000+00:00,9955,8965,128,4,0,1,3,1264,0
2025-06-29T12:25:58.748000+00:00,9955,8928,127,4,0,1,3,1264,0
2025-06-29T12:25:59.188000+00:00,9955,8752,124,4,0,1,3,1264,0
2025-06-29T12:25:59.388000+00:00,9955,8663,123,4,0,1,3,1264,0
2025-06-29T12:25:59.548000+00:00,9955,8453,123,4,0,1,3,1264,0
2025-06-29T12:25:59.748000+00:00,9955,8562,121,4,0,1,3,1264,0
2025-06-29T12:25:59.988000+00:00,9955,8518,119,4,0,1,3,1264,0
2025-06-29T12:26:00.189000+00:00,9955,8343,118,4,0,1,3,1264,0
2025-06-29T12:26:00.469000+00:00,9955,8293,117,4,0,1,3,1264,0
2025-06-29T12:26:00.629000+00:00,9955,8195,116,4,0,1,3,1264,0
2025-06-29T12:26:00.989000+00:00,9955,8029,114,4,0,1,3,1264,0
2025-06-29T12:26:01.269000+00:00,9955,7875,113,4,0,1,3,1264,0
2025-06-29T12:26:01.429000+00:00,9955,7950,112,4,0,1,3,1264,0
2025-06-29T12:26:01.629000+00:00,9955,7956,112,4,0,1,3,1264,0
2025-06-29T12:26:01.829000+00:00,9955,7891,111,4,0,1,3,1264,0
2025-06-29T12:26:02.069000+00:00,9955,7855,110,4,0,1,3,1264,0
2025-06-29T12:26:02.309000+00:00,9955,9206,109,4,0,1,3,1264,0
2025-06-29T12:26:02.469000+00:00,9955,9766,109,4,0,1,2,1264,0
2025-06-29T12:26:02.669000+00:00,9955,9356,108,4,0,1,2,1264,0
2025-06-29T12:26:02.909000+00:00,9955,9405,107,4,0,1,2,1264,0
2025-06-29T12:26:03.149000+00:00,9955,9244,107,4,0,1,2,1264,0
2025-06-29T12:26:03.309000+00:00,9955,9407,106,4,0,1,2,1264,0
2025-06-29T12:26:03.469000+00:00,9955,9197,106,4,0,1,2,1264,0
2025-06-29T12:26:03.709000+00:00,9955,9364,105,4,0,1,2,1264,0
2025-06-29T12:26:03.869000+00:00,9955,8999,105,4,0,1,2,1264,0
2025-06-29T12:26:04.188000+00:00,9955,9119,104,4,0,1,2,1264,0
2025-06-29T12:26:04.468000+00:00,9955,9054,104,4,0,1,2,1264,0
2025-06-29T12:26:04.788000+00:00,9955,8982,102,4,0,1,2,1264,0
2025-06-29T12:26:05.028000+00:00,9955,8870,101,4,0,1,2,1264,0
2025-06-29T12:26:05.268000+00:00,9955,8676,101,4,0,1,2,1264,0
2025-06-29T12:26:05.508000+00:00,9955,8643,100,4,0,1,2,1264,0
2025-06-29T12:26:05.828000+00:00,9955,8523,99,4,0,1,2,1264,0
2025-06-29T12:26:06.148000+00:00,9955,8509,97,4,0,1,2,1264,0
2025-06-29T12:26:06.348000+00:00,9955,8510,96,4,0,1,2,1264,10
2025-06-29T12:26:06.588000+00:00,9955,8549,95,4,0,1,2,1264,14
2025-06-29T12:26:07.349000+00:00,9955,8480,96,4,0,1,2,1264,16
2025-06-29T12:26:07.749000+00:00,9955,8728,97,4,0,1,2,1264,20
2025-06-29T12:26:08.229000+00:00,9955,8845,100,4,0,1,2,1264,21
2025-06-29T12:26:08.389000+00:00,9955,8912,100,4,0,1,2,1264,20
2025-06-29T12:26:08.549000+00:00,9955,8881,101,4,0,1,2,1264,20
2025-06-29T12:26:08.789000+00:00,9955,8925,102,4,0,1,2,1264,15
2025-06-29T12:26:09.029000+00:00,9955,8918,102,4,0,1,2,1264,11
2025-06-29T12:26:09.389000+00:00,9955,8968,101,4,0,1,2,1264,6
2025-06-29T12:26:09.749000+00:00,9955,8754,99,4,0,1,2,1264,0
2025-06-29T12:26:10.069000+00:00,9955,8502,98,4,0,1,2,1264,0
2025-06-29T12:26:10.229000+00:00,9955,8417,97,4,0,1,2,1264,0
2025-06-29T12:26:10.429000+00:00,9955,8501,96,4,0,1,2,1264,0
2025-06-29T12:26:10.709000+00:00,9955,8371,95,4,0,1,2,1264,0
2025-06-29T12:26:10.948000+00:00,9955,8217,95,4,0,1,2,1264,0
2025-06-29T12:26:11.148000+00:00,9955,8107,93,4,0,1,2,1264,0
2025-06-29T12:26:11.388000+00:00,9955,8009,91,4,0,1,2,1264,0
2025-06-29T12:26:11.628000+00:00,9955,7956,91,4,0,1,2,1264,0
2025-06-29T12:26:11.868000+00:00,9955,7891,90,4,0,1,2,1264,0
2025-06-29T12:26:12.148000+00:00,9955,7796,89,4,0,1,2,1264,0
2025-06-29T12:26:12.508000+00:00,9955,7449,85,4,100,1,2,1264,0
2025-06-29T12:26:12.668000+00:00,9955,7394,85,4,100,1,2,1264,0
2025-06-29T12:26:12.828000+00:00,9955,7139,82,4,100,1,2,1264,0
2025-06-29T12:26:12.988000+00:00,9955,7169,79,4,100,1,2,1264,0
2025-06-29T12:26:13.269000+00:00,9955,8767,76,4,100,1,2,1264,0
2025-06-29T12:26:13.469000+00:00,9955,8538,73,4,100,1,1,1264,0
2025-06-29T12:26:13.709000+00:00,9955,8042,69,4,100,1,1,1264,0
2025-06-29T12:26:13.909000+00:00,9955,7770,67,4,100,1,1,1264,0
2025-06-29T12:26:14.149000+00:00,9955,7488,65,4,100,1,1,1264,0
2025-06-29T12:26:14.549000+00:00,9955,7107,60,4,100,1,1,1264,0
2025-06-29T12:26:14.709000+00:00,9955,6638,57,4,100,1,1,1264,0
2025-06-29T12:26:15.069000+00:00,9955,6309,54,4,100,1,1,1264,0
2025-06-29T12:26:15.309000+00:00,9955,5858,50,4,100,1,1,1264,0
2025-06-29T12:26:15.469000+00:00,9955,5158,49,4,100,1,0,1264,0
2025-06-29T12:26:15.869000+00:00,9955,4412,45,4,100,1,0,1264,0
2025-06-29T12:26:16.309000+00:00,9955,4244,39,4,100,1,0,1264,0
2025-06-29T12:26:16.549000+00:00,9955,4159,36,4,100,1,0,1264,0
2025-06-29T12:26:16.829000+00:00,9955,3980,33,4,100,1,0,1264,0
2025-06-29T12:26:17.069000+00:00,9955,3981,29,4,100,1,0,1264,0
2025-06-29T12:26:17.269000+00:00,9955,4017,27,4,100,1,0,1264,0
2025-06-29T12:26:17.549000+00:00,9955,3985,25,4,100,1,0,1264,0
2025-06-29T12:26:17.788000+00:00,9955,3966,23,4,100,1,0,1264,0
2025-06-29T12:26:18.028000+00:00,9955,4077,21,4,100,1,0,1264,0
2025-06-29T12:26:18.388000+00:00,9955,4313,20,4,100,1,0,1264,0
2025-06-29T12:26:18.668000+00:00,9955,4305,17,4,100,1,0,1264,0
2025-06-29T12:26:18.868000+00:00,9955,4161,15,4,100,1,0,1264,0
2025-06-29T12:26:19.148000+00:00,9955,3786,13,4,100,1,0,1264,0
2025-06-29T12:26:19.428000+00:00,9955,4132,12,4,100,1,0,1264,0
2025-06-29T12:26:19.748000+00:00,9955,3859,10,4,100,1,0,1264,0
2025-06-29T12:26:20.029000+00:00,9955,3745,9,4,100,1,0,1264,0
2025-06-29T12:26:20.229000+00:00,9955,3804,8,4,100,1,0,1264,0
2025-06-29T12:26:20.389000+00:00,9955,3790,7,4,0,1,0,1264,0
2025-06-29T12:26:20.589000+00:00,9955,3875,7,4,0,1,0,1264,0
2025-06-29T12:26:20.869000+00:00,9955,3836,6,4,0,1,0,1264,0
2025-06-29T12:26:21.829000+00:00,9955,1325,5,4,0,1,0,1264,0
2025-06-29T12:26:21.989000+00:00,9955,205,5,4,0,1,0,1264,0
2025-06-29T12:26:22.149000+00:00,9955,0,5,4,0,1,0,1264,0
2025-06-29T12:26:22.429000+00:00,9955,0,4,4,0,1,0,1264,0
2025-06-29T12:26:22.749000+00:00,9955,0,4,4,0,1,0,1264,0
2025-06-29T12:26:23.029000+00:00,9955,0,4,4,0,1,0,1264,0
2025-06-29T12:26:23.349000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:23.629000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:24.109000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:24.389000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:24.668000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:25.068000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:25.228000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:25.428000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:25.628000+00:00,9955,0,3,4,0,1,0,1264,0
2025-06-29T12:26:25.908000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:26.068000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:26.308000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:26.469000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:26.709000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:26.989000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:27.229000+00:00,9955,0,2,4,0,1,0,1264,0
2025-06-29T12:26:27.429000+00:00,9955,0,1,4,0,1,0,1264,0
2025-06-29T12:26:27.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:27.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:28.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:28.389000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:28.549000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:28.709000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:28.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:29.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:29.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:29.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:30.069000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:30.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:30.589000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:30.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:31.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:31.548000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:31.748000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:31.908000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:32.108000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:32.308000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:32.588000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:32.828000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:33.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:33.349000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:33.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:33.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:33.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:34.149000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:34.309000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:34.629000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:34.989000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:35.269000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:35.509000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:35.669000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:35.869000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:36.189000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:36.429000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:36.789000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:36.949000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:37.229000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:37.469000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:37.749000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:37.909000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:38.748000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:39.028000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:39.388000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:39.829000+00:00,9955,0,0,4,0,1,0,1264,0
2025-06-29T12:26:40.229000+00:00,9955,0,0,4,0,1,0,1264,0
